,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
4433,My first time on this Series and I think I will love it.,Ugw7TCF_X-1r3I9hMq14AaABAg,http://www.youtube.com/channel/UCrl9kEHrgfZAhPJV7gwx8Mg,Kiprono Elijah Koech,1,0,2020-05-18 19:27:04+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4434,"Hello, Ken. Regarding the applicability of your advices outside the US, I can speak about Brazil (my home country) and France (the country I currently live). Basically, everything you said so far applies equally to both places, specially regarding the number of pages in the CV. I've been working with engineering for some time now, and in Brazil I see a certain tendency of giving more importance to soft skills than to technical skills, at least in my area. The idea is that you can teach somebody how to program, for example, but it's really hard to teach someone how to have be a good team player. Watching youtube videos about data science I have the impression that on the US the job interviews focus a lot on asking technical questions, but I'm not sure if it's the same through all types of jobs.",Ugxemf8WQ1cT59I8Yn14AaABAg,http://www.youtube.com/channel/UCMXqxZIo4ASX7d9ua0uUMIg,Lucas Teixeira,1,1,2020-05-18 19:05:08+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4435,"Very intuitive. Thanks. I've a Master degree in Physics (specialization: particle physics). I'm thinking of diving into data science. So, apart from what you have said, would you be able to guide me in this regard specifically? What would be the best case scenario in my case? I have a strong background of Mathematics and an intermediate level of programming.",UgyJlM92JoRav3_qphd4AaABAg,http://www.youtube.com/channel/UC4QEo0ySjpf4nQojPjb0zVw,Jinku Das,1,1,2020-05-18 18:43:09+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-05-18
4436,Are Edx Courses Worth ??😃. And their certification ?,UgySjHUnHnCTmeWGr8J4AaABAg,http://www.youtube.com/channel/UCnXL6ebXODestGqRTSwevDA,Shis,3,1,2020-05-18 18:31:46+00:00,Ip50cXvpWY4,3,The Best Free Data Science Courses Nobody is Talking About,2020-05-18
4437,Hi! Good video. Would you argue you need a strong programming background to become good at this? I have a MBA with a lot of statistics and planning to change paths to Data science. I do have some experience with Python. Would this be a good base change careers?,Ugz0seSEw6eQr7O_PuZ4AaABAg,http://www.youtube.com/channel/UCoJZlKCSfzEatxf0NORNu8w,Jacob,2,0,2020-05-18 17:35:14+00:00,8igH8qZafpo,2,3 Proven Data Science Projects for Beginners (Kaggle),2020-05-18
4438,Thanks for the useful  recommendations Ken!I am looking to buy a new laptop for my msc in data science.I have my current for 6 years and it isn't in good condition. Do you have any recommendations or some specs that I should focus on?,UgxOaUJKf6iuFZ7BM1B4AaABAg,http://www.youtube.com/channel/UCaRYkqyb-BilJRsYilhQNyQ,Giorgosmavr,1,0,2020-05-18 17:34:42+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4439,Hi Ken. Good review. Can you help us know what are the books available online on data science? I learn better when I read.,UgzmCE3cCe5ZiLXXqIh4AaABAg,http://www.youtube.com/channel/UCeIsILtIBAy3A_S2T3VKn7Q,isingcauseimliving,3,0,2020-05-18 17:23:24+00:00,_K6cNdgN3CI,3,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4440,"Which language according to you is more beneficial to learn for Data Science,Ken. R or Python? Currently I'm taking Data Science using R. So, should I focus on Python as well? And can you please suggest some good courses? Thank You.",Ugx4h4t5vE9G8Ctof9h4AaABAg,http://www.youtube.com/channel/UCoVCgESebouxKy-KNSdOupA,Shikhar Dixit,1,0,2020-05-18 16:11:41+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4441,Great video! Helps me with my own projects. Can you make a video on connecting your own data.,UgwWn6mN9rtkJcmIJi14AaABAg,http://www.youtube.com/channel/UC0Zxs_tDOHYudw1_lDPKt5w,roni123467,2,0,2020-05-18 14:39:44+00:00,_K6cNdgN3CI,2,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4442,Thank you so much for sharing this ken! Im really loving your videos.,Ugw-r3bPRz74gku67tR4AaABAg,http://www.youtube.com/channel/UC6Gy3adQJsUV_Qj854-y2lQ,Jadelyn Watling,1,0,2020-05-18 14:37:42+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-05-18
4443,Thanks Ken for another quality video! Great insights from the recruiter's point of view 😃,UgxWiJ761JWGrupDNZJ4AaABAg,http://www.youtube.com/channel/UCV8e2g4IWQqK71bbzGDEI4Q,Data Professor,1,0,2020-05-18 14:31:32+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4444,Thank you for your valuable advice!!,UgzFdzbgofN8pie8-Tt4AaABAg,http://www.youtube.com/channel/UCYDacpfRrCX6_8oDDlzTgFw,Import Data,1,1,2020-05-18 14:11:51+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4445,Very good summary of what should assist those on this path. Well done Ken.,UgwKY5sTclSVc8OVz2p4AaABAg,http://www.youtube.com/channel/UC07-k2HmnR5EMs_z_E0LIOw,Chris Ellis,1,0,2020-05-18 14:11:44+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-18
4446,Thanks for making this video Ken. Really inspiring me to keep learning data science,UgyTqtOG3T0Mk5rR8tl4AaABAg,http://www.youtube.com/channel/UC8jiJxOla-aEheWYiLb8w7Q,Jason Nataprawira,1,0,2020-05-18 13:38:03+00:00,akbU9KOo_Qc,1,How to Stay Productive & Motivated When Learning Data Science,2020-05-18
4447,"Thanks for watching everyone! If you would like to have your project reviewed, please comment below and send an email with your info to kenjee.ds@gmail.com! For more resume and project portfolio advice, please check out this playlist: https://www.youtube.com/watch?v=DM1eE_Coh6g&list=PL2zq7klxX5ARnFpk83JauioZb5zyxNZek",UgyR6S-okyP1W0ua2Zp4AaABAg,http://www.youtube.com/channel/UCiT9RITQ9PW6BhXK0y2jaeg,Ken Jee,1,4,2020-05-18 13:19:15+00:00,_K6cNdgN3CI,1,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4448,"Great recommendations! 👌
Would love if you reviewed my project too ☺️",UgwgRavrywS8mlPjAol4AaABAg,http://www.youtube.com/channel/UCAvGHoa2lEe2yA0BjyOZkng,Anurag Shandilya,3,0,2020-05-18 13:15:29+00:00,_K6cNdgN3CI,3,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4449,"Lovely content, Ken. Keep them coming. Eagerly looking forward to your extended video on How to make a Github portfolio! Thanks <3",UgzloS7IGeNt6qLdFm54AaABAg,http://www.youtube.com/channel/UCn9HRFAngn_fxeaVWtsV_2g,Sittun Swayam Prakash,2,1,2020-05-18 13:14:02+00:00,_K6cNdgN3CI,2,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),2020-05-18
4450,"Great video. Also, you should make a video about how to style your hair, too :D",Ugz0Pfr96vnFx8rfJ5J4AaABAg,http://www.youtube.com/channel/UCa_V1mj3B4e67zYTVKSLA5A,karaoke00,1,0,2020-05-18 13:09:00+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-18
4451,"It has inspired me a lot! I really recommend this video
https://techiesphere.co/data-science/career-in-data-science-how-to-build-as-a-fresher/",UgysRCbV15tRyH95ZiB4AaABAg,http://www.youtube.com/channel/UChrAijxyNSW5qIBQYCujjmg,Aditya Dhir,0,0,2020-05-18 12:19:14+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-05-18
4452,"Hi?
  Iam working as devloper using java +springboot,I would like to switch my carrier into data science. In what order I can learn DS",UgwfYYtewOFnqhYUsgp4AaABAg,http://www.youtube.com/channel/UCgK4L6bWLQvoVDq_LDb1MHA,Shajahan Sharfuddin,2,1,2020-05-18 11:29:15+00:00,Ip50cXvpWY4,2,The Best Free Data Science Courses Nobody is Talking About,2020-05-18
4453,I am a commerce graduate and want to pursue my career in data science but i am not sure if commerce educational background will help me .Do i necessarily need to have a technical educational background to pursue my career in this field ?please help and answer.,Ugx5W_3QB_lOopZXnaV4AaABAg,http://www.youtube.com/channel/UCICGBc5wM3WvDvLxQk4lQ-Q,Ashi Agrawal,1,1,2020-05-18 08:01:03+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-18
4454,I was using the jupyter notebook on Mozilla and I’m getting the driver error again and again. I tried to fix it but it shows unicodeescape error,UgzE5IPIzWOrszPpgc14AaABAg,http://www.youtube.com/channel/UCnDDdelZe3DOwtvO6xyY83w,Aditi Patra,1,0,2020-05-18 07:49:39+00:00,GmW4F6MHqqs,1,Data Science Project from Scratch - Part 2 (Data Collection),2020-05-18
4455,"...please Ken. ""off of"" = ""on""",UgyzdOwxIRL-JJyhPwR4AaABAg,http://www.youtube.com/channel/UCX5dndutXjtTyAk3ol8BrVw,PerScientiaAdAstra,0,0,2020-05-18 07:28:28+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-05-18
4456,your videos are very helpful!,UgxpSvwnYZgyQ4Ae8pF4AaABAg,http://www.youtube.com/channel/UC2XPZB3KqTgvY16Si8i1-ww,Santosh susarla,1,1,2020-05-18 07:03:19+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-05-18
4457,This is so helpful. I'm really new to Data Science field. I'm working as an intern data scientist. I don't really have much work at office which is really frustrating. I'm applying to many companies but I'm not able to get into any. Can someone tell me what am I don't wrong?,Ugwj1zO6yeXxe8WsaKJ4AaABAg,http://www.youtube.com/channel/UClbnNxoOrq3kV3cZvIknRFw,Pooja Kerkar,4,1,2020-05-18 06:42:06+00:00,4OZip0cgOho,4,How I Would Learn Data Science (If I Had to Start Over),2020-05-18
4458,"Hello, how non tech candidate can move in that? Bcz he don't have how to start? 
Plz  make vedio on that",UgwwJkZyzrvntXjK6n54AaABAg,http://www.youtube.com/channel/UC3-lK3vqyQDTK8fAa_GnLDQ,Rishabh Kashyap,1,1,2020-05-18 05:45:07+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-18
4459,Great tutorials! Have you considered trying streamlit for publishing the „app“?,Ugw5-_KruZNV3k4YD9N4AaABAg,http://www.youtube.com/channel/UCEDgaTDDvAqD1r3aVlDwcHQ,tchintchie,1,1,2020-05-18 04:53:17+00:00,nUOh_lDMHOU,1,Data Science Project from Scratch -  Part 6 (Putting the Model into Production),2020-05-18
4460,Now I know I am at stage 2. I need to practice and learn simultaneously. Thanks Ken,Ugwq2ploqfW-zPjbzIl4AaABAg,http://www.youtube.com/channel/UC7X7KBWzFAD8K9BmTy4035A,vinay kumar,1,1,2020-05-18 04:26:40+00:00,hpMc6TgT34I,1,The 5 Stages of Learning Data Science,2020-05-18
4461,"Hi Ken, I do recall when I couldn't find any guidance about how to initiate a DS project and what all steps needs to be carried for a complete DS project with git hub repo, your DS project from scratch proved a life saviour for me. I loved that series so much that I completed that in a single stretch. Thank you so much for making DS videos and helping us to understand the concepts behind it.

I can say that you are a North star for aspiring Data Science professional like me. Wish you to cross 10 million subscribers shortly. Thanks

Vinay",UgydRU3izKT8iwQ7uah4AaABAg,http://www.youtube.com/channel/UC7X7KBWzFAD8K9BmTy4035A,vinay kumar,1,0,2020-05-18 04:10:24+00:00,UcilY6HDuL8,1,10000 Subscriber and 100th Video Special (Data Science),2020-05-18
4462,"Would you recommend doing the deep learning courses by deeplearning.ai on Coursera? 
Really would like to know your thoughts..",UgxSSjq82umnz_0bqNJ4AaABAg,http://www.youtube.com/channel/UCS_9UxK9whowLUS1joQBWbQ,Mihir Bose,2,0,2020-05-18 02:27:01+00:00,1aXk2RViq3c,2,How to Make A Data Science Portfolio Website with Github Pages,2020-05-18
4463,"Hi Ken, opinion on Government Data science jobs?",UgzZ10WjlsN9Sz4ICal4AaABAg,http://www.youtube.com/channel/UCHz_zL2M26oSXs0wttxs4_Q,Robot Persona,1,1,2020-05-17 23:09:21+00:00,xjhW1rSQeik,1,Data Science Advice for College Students,2020-05-17
4464,I can say u r going to be one of the famous educational youtuber channel.the content is genuine and is very well made.i am beginner I'll follow ur footsteps.,UgwbucYo07oFaHz0DD94AaABAg,http://www.youtube.com/channel/UC2SCcC7yuPgtXa6Wt01r7bw,Arjit singh,1,64,2020-05-17 23:01:46+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-05-17
4465,"Curious, where'd you get those glasses? lol",Ugzq0SGv2eFqtJ-6C_B4AaABAg,http://www.youtube.com/channel/UCK2zHPivZc9xD0EbqABbcIg,Alejandro Eleuterio Juarez - Ledezma,3,1,2020-05-17 22:42:09+00:00,m5pwx3hgtzM,3,3 Reasons You Should NOT Become a Data Scientist,2020-05-17
4466,"To be a good data scientist do we need to be good at pure math? A lot of software engineering is logic-based, is it different for DS?",UgxiU8i1P1348G8lpwl4AaABAg,http://www.youtube.com/channel/UCK2zHPivZc9xD0EbqABbcIg,Alejandro Eleuterio Juarez - Ledezma,1,0,2020-05-17 22:36:03+00:00,zSwM5uVeylU,1,Math Needed for Mastering Data Science,2020-05-17
4467,There is no shame to be DS for make more money.  When I will make money i will love what I do.,UgwGKFUr7iQSHYcOghd4AaABAg,http://www.youtube.com/channel/UCpM8em8gTkYiqlQXGF3-J1A,Now But,3,0,2020-05-17 22:10:08+00:00,m5pwx3hgtzM,3,3 Reasons You Should NOT Become a Data Scientist,2020-05-17
4468,"On the lucrative side, does coming in with a Master's Degree boost your potential pay cut?",UgyDpZG_abwZlHvKc_l4AaABAg,http://www.youtube.com/channel/UCl94iwelGIdNL9bkuYS1LCA,Jacob Smith,1,0,2020-05-17 21:56:05+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-05-17
4469,"Thanks for a really informative, helpful video.",Ugy91uIM6DsQmBJqM3x4AaABAg,http://www.youtube.com/channel/UCBJnkjW1emIOPwSSo3U4Jjg,Martin Coetzee,1,0,2020-05-17 21:06:38+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4470,"Very helpful topic, thank you!",Ugx6SZUVo6DREjxYxJt4AaABAg,http://www.youtube.com/channel/UC2M5-a9FxyLsrXl79vrlktQ,Anirban Mookherjee,1,0,2020-05-17 20:48:04+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-05-17
4471,"Hi Ken, thank you very much for this video! Very informative! I've been exploring data science for a few years now, and I believe I have all the skills necessary (R, Python, SQL, PowerBI, statistics,...). I would love to get into the sports analytics field professionally, but I haven't found the right channels to do that yet. I'm also in the Chicago area, so I was wondering if you have any specific tips to network with people in the sports analytics field? In your experience, what are some of the interesting organizations in the IL area and how would you recommend approaching hiring decision makers?",UgwOPm4HW0qidPClt_h4AaABAg,http://www.youtube.com/channel/UCjWeAVJ4vbNuxY0FadoBZPQ,ExpatLifeUSA,4,0,2020-05-17 19:51:01+00:00,SLC5sPZSLY4,4,How YOU Can Land a Sports Analytics Job,2020-05-17
4472,Hey Ken have you thought about creating an intensive comprehensive course in Data Science? Lots of courses just teach the concepts but not real-world varied applications with different dirty and challenging datasets?,UgzHBghPso16SYioUvZ4AaABAg,http://www.youtube.com/channel/UC8iINrKe_EwgRzSeCc7B37Q,Michael Pallanore,3,0,2020-05-17 19:24:23+00:00,4OZip0cgOho,3,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4473,Project Management 101,UgxjGgb9jUDPMQK316d4AaABAg,http://www.youtube.com/channel/UChe45LMOBLVkfdca9XNC-QA,Marco Antonio,1,0,2020-05-17 18:51:30+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4474,"Ken,


Very cool analysis.  I wonder if you could get the data on strikeouts.  I remember seeing some discussion that the Astros' team strikeout % was significantly lower than the MLB average.  If that is the case, then that would give them an advantage in a number of ways - strikeouts are a key metric for pitchers, especially in high leverage late-game situations.


Really looking forward to part two.  Baseball analytics is a particular favorite of mine!",Ugyoo1QyUCSLNT0Biih4AaABAg,http://www.youtube.com/channel/UCx2X9BxHK4Zs8a5b80NCorg,Greg Jacobs,1,0,2020-05-17 18:06:57+00:00,aaAZXeuPIXk,1,How Much Did Cheating Help the Astros Win? (What the Numbers Say),2020-05-17
4475,"Hi, thanks for your video. I wish there were English subtitles...for non native like me.",UgwQROzlUCVsD2Esijl4AaABAg,http://www.youtube.com/channel/UCWYctLce_ricIRZkljxmnOA,진희곤,1,1,2020-05-17 17:43:02+00:00,yukdXV9LR48,1,The Projects You Should Do To Get A Data Science Job,2020-05-17
4476,"Hi Ken,  would you choose studying master in Statistics or Data Science ? If you had to start over",UgwubBHV0bm9wZQ7vQt4AaABAg,http://www.youtube.com/channel/UC1DvTetVP4lKDSXBQPYHZ9A,Will L,2,0,2020-05-17 17:30:38+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4477,"I really like Github Pages and I've used it to setup my own personal website as well.
The great thing is that you can also just buy a cheap domain and let it redirect to your Github-Page,
so you do not even need to buy a certificate to enable HTTPS.
It really is just the flatout easiest way to build a good looking personal portfolio!",UgxTGqr8u_26iTt7t1d4AaABAg,http://www.youtube.com/channel/UCXOdh3pTBBovDXzkUkTuvKA,Boris Giba,1,0,2020-05-17 17:19:52+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-17
4478,"ahh you upload so many great videos so quickly I can't keep up with commenting :D
I'll stick to it though because I really want to support your channel!
As I've said multiple times already, you are really a great inspiration to me
and I genuinely enjoy watching your videos.
I just saw your video on 365 DS's channel and I must say that was really great! :D
Your expertise combined with the very flavorful animation style of 365 was really
fun to watch. It's just incredibly how you tripled your audience in a matter of days,
all the best wishes to you! :)",UgwPVUUG599vs-BddqJ4AaABAg,http://www.youtube.com/channel/UCXOdh3pTBBovDXzkUkTuvKA,Boris Giba,1,0,2020-05-17 17:18:19+00:00,UcilY6HDuL8,1,10000 Subscriber and 100th Video Special (Data Science),2020-05-17
4479,I guess you would be The Data Lead ?,UgyVqWfijH9BoQZpmxB4AaABAg,http://www.youtube.com/channel/UCAuMrjYMWJkZoRefIjiu12g,The Erudite,1,0,2020-05-17 17:13:46+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4480,I just found your channel and I'm planning on watching one of your videos every single day starting today. Great content -- thankful that it's useful and informative instead of mindlessly entertaining like so much of youtube.,UgzHOH4U10OV0DfXbId4AaABAg,http://www.youtube.com/channel/UC9bqcdT9IAxR4OLVcx1rZuw,Luis Treviño,1,0,2020-05-17 17:01:50+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-05-17
4481,Hi ..thanks for sharing this insight...m well settled and have a career in security industry but I want to learn about data analysis so that I can make sense of numbers and improve like u did with golf ....awaiting ur response..thanks,UgwqOJ9v7xmwuGOCmUh4AaABAg,http://www.youtube.com/channel/UCDCRYKSIYx80p3VdYYc288A,kunwar manish singh,1,0,2020-05-17 16:01:49+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-05-17
4482,I'm hoping to see similar improvements in data science as you've had in YouTube! Keep up the great work :),Ugx_eNZjMaT-ImmQRmp4AaABAg,http://www.youtube.com/channel/UCjaZEmWxXAZcmicXA361g4Q,Derrick Simpson,1,0,2020-05-17 15:41:49+00:00,UcilY6HDuL8,1,10000 Subscriber and 100th Video Special (Data Science),2020-05-17
4483,How'd u rate datacamp's Data Science with Python track,UgzDNb_dyP7J40vMqGN4AaABAg,http://www.youtube.com/channel/UC-qVfvmjYSWNmQXDf3Hh9Ww,Nougat Me,1,0,2020-05-17 15:19:10+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-17
4484,1:15,Ugxnv-6WATqB80DQGlx4AaABAg,http://www.youtube.com/channel/UCQBh_1wsh5BTtdVpslYTazw,Dominik Spieler,0,0,2020-05-17 14:36:23+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4485,"If I only take the data science certificate (I.E. like the IBM professional certificate), would that be adequate enough? I have just graduated in Petroleum Engineering where have learned conceptually and mathematically the Oil and gas industry particularly on the upstream sector hance I understand the basics underlying the Energy business?",UgwnGKvXz4EFTqNDwj54AaABAg,http://www.youtube.com/channel/UCbaX3w31PjJFExm6BkbLeDQ,Adil Elli,1,0,2020-05-17 14:13:41+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-05-17
4486,"Best advice from a data scientist: 1) nothing is what it seems. If you have yet to enter the data science and analyst field (still in school or studying), what you think a data scientist is day to day is wrong. So keep an open mind. We’re not writing algorithms on the windows of dorm rooms. Hint: 90% of our work is research and data preparation/cleaning. If you want to be a kick ass data scientist, learn how to interview data users. Coding is the easy part. 

2) did I say be open minded? Good. Now tell yourself over and over and over, “almost no companies know what data science is”. And neither do you. So let me tell you what data science is: it’s the ability to understand and manipulate data and/or information. That’s it. Data science is not Python. If I give you an excel sheet of data and ask you to create a pivot that shows me counts and sums of those counts and you do that; you are being a data scientist. Your ability to code in a certain language does not = data science. I’m telling you this, cause being and looking this internet conceived data scientist part/person is a misconception and can kill your dream of ever growing into a great data scientist. Give yourself credit for what you know. And be confident that because you can analyze data in excel, you can also learn object oriented programming. 

3) nothing is what it seems. Just cause a job title doesn’t say data scientist doesn’t mean your not going to do data science work. I’m a business intelligence developer. I manage data from Oracle, SQL Server and Cloud data lakes. When I sit down at my desk, I open Dbeaver, SQL Server,  Visual Studio and Jupyter Notebook. All these IDE’s get used daily. That means I coding in 3 languages at a minimum daily. ONLY ONE of those languages is Python. 

My job title is NOT data scientist. 

My point in all my rubbish talk is that data science is a lot like the cloud. Over 10 years ago, the cloud concept became the rage. And yet most companies are still struggling to implement or even leverage the cloud. Data science is sadly going down that path too. Most companies and their managers are posting jobs to hire data scientists and as long as the job posting has a requirement of “must know Python”, it’s a data scientist job posting. However, 99% of the managers hiring data scientist don’t know what a data scientist is themselves. And those managers couldn’t tell you what a Jupyter notebook is. Or how to write/print  “hello world” in Python. Yet they’re interviewing candidates for Python development. 😁

If and when you enter the so called data scientist career path, be open minded. This is a journey not a goal. Enjoy the trip. Be flexible. Knowledge trumps job titles. If you want to get paid the big bucks, be the most valuable player. That means work on everything sent your way. And show off your skills. 

Good luck!",Ugzb1fCulqpJm9blNmV4AaABAg,http://www.youtube.com/channel/UCAgZlr1u3Wb7sYJ9BmvS_fg,Michael Redfern,1,0,2020-05-17 14:05:21+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4487,"Do you just make videos on how to learn datascience, noting some courses and website here and there?",UgxFzzOi7pAuWqT6pPd4AaABAg,http://www.youtube.com/channel/UCKKPpFrbA8vqcQ6WW_RpPag,Karl Juhl,1,0,2020-05-17 13:55:34+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4488,I've been interested in getting into sports analytics would i be able to do it if i do sports science at university?,Ugwb1OOpTGgP6W15BT94AaABAg,http://www.youtube.com/channel/UCkuvwOwAec1_ezxDaDB91Lw,SB,1,0,2020-05-17 13:47:17+00:00,SLC5sPZSLY4,1,How YOU Can Land a Sports Analytics Job,2020-05-17
4489,bro your video is extremely helpful and very practical about data science . i got really motivated again in data science .keep up ur work really appreciate your work. thanks,UgwAPGwIZjHMdOMO3s14AaABAg,http://www.youtube.com/channel/UCBzGCaOYvk4ZrpyTBuTCQSA,Rahul Pawar,1,0,2020-05-17 12:41:49+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4490,"Thank you so much for this, KJ!",UgyYsByjhky9tSEUK7h4AaABAg,http://www.youtube.com/channel/UCfBF6AmTJZKRSmmMl7n4OEw,Israel Bayode,1,0,2020-05-17 10:57:11+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-17
4491,"Thanks for video 
What course should a student enrol for degree program that will create job opportunity in data science field.
Should I go for degree in data science or degree in computer engineering? Thanks",UgzmFMnju0E9VAnsKX14AaABAg,http://www.youtube.com/channel/UCJltDbLg0u19sZwy8XLyOzQ,Kenny P.A.,1,0,2020-05-17 10:25:28+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4492,"Thank you for uploading videos and help us to develop new skills.
Going through the book which you mentioned in the video (ultralearning).
Will re-watch  the video once I complete the book.",UgydPmKDQhqSNEBvY214AaABAg,http://www.youtube.com/channel/UCBIP105t-R6kkejOviVNS2A,Scotch Bright,1,0,2020-05-17 10:08:16+00:00,a3VWq9smqhM,1,How to ULTRALEARN Data Science,2020-05-17
4493,"Hey ken,

Great work and a eye opener. A tennis coach in Mumbai India . Am total begginer into this .what would you recommend how do I start with? I have no IT background or any tech background. But I believe the data analyst in tennis would work wonders to get know detailed side of the game. 

Thanks",Ugz_h-YZKvB7fo9UzRF4AaABAg,http://www.youtube.com/channel/UCy0Gx9tYzEq6qIwOynQuTvQ,Karthick Raghuvaran,1,0,2020-05-17 08:22:04+00:00,SLC5sPZSLY4,1,How YOU Can Land a Sports Analytics Job,2020-05-17
4494,"Hello Ken, Is there any that we can connect through WhatsApp? I want to grab more knowledge/ techniques from you because YOU ARE THE BEST. 
Please consider my request and I wont bug you with too many questions in case if we connect.",UgxPaSVE6vI-kCXd6tF4AaABAg,http://www.youtube.com/channel/UCM_RlnMDnclV5scZEp5h6nw,Ganesh Hemanth,1,0,2020-05-17 07:24:29+00:00,QWgg4w1SpJ8,1,Data Science Project from Scratch - Part 4 (Exploratory Data Analysis),2020-05-17
4495,Subscribed! I really like how informative your channel is without being preachy. A lot of tech youtubers big themselves up to  a point where you feel you're too late or too shit. Your channel provides useful resources and info. Thanks,UgyDdCzj01qfX0aN8qF4AaABAg,http://www.youtube.com/channel/UC0Zxs_tDOHYudw1_lDPKt5w,roni123467,1,0,2020-05-17 06:43:10+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-17
4496,"Thanks so much for putting this content out. Currently a Data Analytics undergrad student (after having done a Data Analytics bootcamp lol) this video has been an invaluable resource. I have a question regarding your second point of going back to grad school/not wanting to go back to school and still wanting to work in data science. Why do you consider Physics to be an integral part of learning in the field? I can see why one should study 'CS, Math, Statistics, or some other quantitative discipline', but hadn't thought of Physics and how it fits in the data science landscape. Interested in your thoughts. Thanks for your time!",UgzJAzZvYGFOSvJCJr54AaABAg,http://www.youtube.com/channel/UC6VC7Kh9P2ROckPleJyD96Q,Grace GM,1,1,2020-05-17 06:34:07+00:00,xjhW1rSQeik,1,Data Science Advice for College Students,2020-05-17
4497,"Hi Ken, what is your opinion of writing Unit test to make sure your data cleaning is done correctly? It is hard to find a mistake when you have thousands of rows. But you can find mistakes better if you data set is small and controlled.",Ugxtks30R99g3t3okAF4AaABAg,http://www.youtube.com/channel/UCxRQuWdBgGtGRRxM3TgzzAA,Phil Ad,1,0,2020-05-17 05:09:44+00:00,fhi4dOhmW-g,1,Data Science Project from Scratch - Part 3 (Data Cleaning),2020-05-17
4498,Hi Ken. I am making a career change and want to get a second degree in CS. I noticed some schools do not offer second degrees except at the graduate level. What were your other school choices for your MS degree? How did you research? Any good resources? Did you consider online program?,Ugw4Bv-o7DjqFFAuuuF4AaABAg,http://www.youtube.com/channel/UCiv6sL11W8wkV-YVzDRTANA,Tony C,1,0,2020-05-17 04:44:08+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-05-17
